11.9530000000	137
11.9830000000	149
12.0130000000	144
12.0430000000	161
12.0730000000	160
12.1030000000	167
12.1330000000	159
12.1630000000	155
12.1930000000	172
12.2230000000	158
12.2530000000	166
12.2830000000	142
12.3130000000	136
12.3430000000	135
12.3730000000	157
12.4030000000	150
12.4330000000	142
12.4630000000	133
12.4930000000	151
12.5230000000	144
12.5530000000	153
12.5830000000	149
12.6130000000	150
12.6430000000	153
12.6730000000	131
12.7030000000	128
12.7330000000	181
12.7630000000	177
12.7930000000	138
12.8230000000	157
12.8530000000	158
12.8830000000	156
12.9130000000	158
12.9430000000	141
12.9730000000	135
13.0030000000	142
13.0330000000	138
13.0630000000	128
13.0930000000	137
13.1230000000	151
13.1530000000	151
13.1830000000	143
13.2130000000	161
13.2430000000	147
13.2730000000	163
13.3030000000	148
13.3330000000	150
13.3630000000	159
13.3930000000	160
13.4230000000	134
13.4530000000	159
13.4830000000	148
13.5130000000	146
13.5430000000	126
13.5730000000	153
13.6030000000	143
13.6330000000	136
13.6630000000	141
13.6930000000	152
13.7230000000	137
13.7530000000	131
13.7830000000	136
13.8130000000	146
13.8430000000	149
13.8730000000	150
13.9030000000	138
13.9330000000	143
13.9630000000	153
13.9930000000	149
14.0230000000	151
14.0530000000	150
14.0830000000	149
14.1130000000	143
14.1430000000	133
14.1730000000	148
14.2030000000	148
14.2330000000	145
14.2630000000	142
14.2930000000	146
14.3230000000	144
14.3530000000	128
14.3830000000	122
14.4130000000	126
14.4430000000	155
14.4730000000	141
14.5030000000	136
14.5330000000	157
14.5630000000	151
14.5930000000	148
14.6230000000	134
14.6530000000	147
14.6830000000	138
14.7130000000	166
14.7430000000	147
14.7730000000	148
14.8030000000	167
14.8330000000	155
14.8630000000	133
14.8930000000	161
14.9230000000	150
14.9530000000	157
14.9830000000	149
15.0130000000	143
15.0430000000	157
15.0730000000	119
15.1030000000	142
15.1330000000	147
15.1630000000	162
15.1930000000	172
15.2230000000	148
15.2530000000	142
15.2830000000	129
15.3130000000	137
15.3430000000	160
15.3730000000	149
15.4030000000	163
15.4330000000	161
15.4630000000	141
15.4930000000	142
15.5230000000	146
15.5530000000	135
15.5830000000	156
15.6130000000	170
15.6430000000	143
15.6730000000	138
15.7030000000	149
15.7330000000	138
15.7630000000	150
15.7930000000	138
15.8230000000	146
15.8530000000	144
15.8830000000	171
15.9130000000	140
15.9430000000	127
15.9730000000	131
16.0030000000	157
16.0330000000	124
16.0630000000	156
16.0930000000	157
16.1230000000	147
16.1530000000	149
16.1830000000	119
16.2130000000	130
16.2430000000	174
16.2730000000	131
16.3030000000	152
16.3330000000	149
16.3630000000	128
16.3930000000	120
16.4230000000	152
16.4530000000	142
16.4830000000	159
16.5130000000	138
16.5430000000	139
16.5730000000	121
16.6030000000	141
16.6330000000	170
16.6630000000	153
16.6930000000	130
16.7230000000	134
16.7530000000	129
16.7830000000	129
16.8130000000	124
16.8430000000	114
16.8730000000	139
16.9030000000	143
16.9330000000	128
16.9630000000	146
16.9930000000	144
17.0230000000	147
17.0530000000	133
17.0830000000	148
17.1130000000	145
17.1430000000	146
17.1730000000	156
17.2030000000	135
17.2330000000	151
17.2630000000	144
17.2930000000	171
17.3230000000	161
17.3530000000	153
17.3830000000	148
17.4130000000	140
17.4430000000	142
17.4730000000	132
17.5030000000	158
17.5330000000	147
17.5630000000	153
17.5930000000	153
17.6230000000	164
17.6530000000	155
17.6830000000	122
17.7130000000	134
17.7430000000	142
17.7730000000	149
17.8030000000	139
17.8330000000	129
17.8630000000	138
17.8930000000	135
17.9230000000	153
17.9530000000	162
17.9830000000	134
18.0130000000	130
18.0430000000	136
18.0730000000	124
18.1030000000	147
18.1330000000	144
18.1630000000	151
18.1930000000	138
18.2230000000	143
18.2530000000	156
18.2830000000	122
18.3130000000	142
18.3430000000	157
18.3730000000	143
18.4030000000	162
18.4330000000	139
18.4630000000	130
18.4930000000	128
18.5230000000	169
18.5530000000	143
18.5830000000	134
18.6130000000	128
18.6430000000	133
18.6730000000	146
18.7030000000	138
18.7330000000	149
18.7630000000	154
18.7930000000	152
18.8230000000	127
18.8530000000	149
18.8830000000	151
18.9130000000	157
18.9430000000	160
18.9730000000	140
19.0030000000	141
19.0330000000	140
19.0630000000	141
19.0930000000	174
19.1230000000	153
19.1530000000	156
19.1830000000	144
19.2130000000	137
19.2430000000	158
19.2730000000	165
19.3030000000	156
19.3330000000	159
19.3630000000	183
19.3930000000	185
19.4230000000	196
19.4530000000	222
19.4830000000	256
19.5130000000	326
19.5430000000	372
19.5730000000	343
19.6030000000	322
19.6330000000	267
19.6630000000	247
19.6930000000	223
19.7230000000	193
19.7530000000	170
19.7830000000	130
19.8130000000	135
19.8430000000	168
19.8730000000	117
19.9030000000	172
19.9330000000	162
19.9630000000	170
19.9930000000	156
20.0230000000	164
20.0530000000	158
20.0830000000	152
20.1130000000	137
20.1430000000	144
20.1730000000	160
20.2030000000	182
20.2330000000	150
20.2630000000	157
20.2930000000	158
20.3230000000	138
20.3530000000	128
20.3830000000	145
20.4130000000	149
20.4430000000	158
20.4730000000	158
20.5030000000	157
20.5330000000	149
20.5630000000	137
20.5930000000	146
20.6230000000	143
20.6530000000	149
20.6830000000	163
20.7130000000	136
20.7430000000	161
20.7730000000	154
20.8030000000	152
20.8330000000	168
20.8630000000	163
20.8930000000	157
20.9230000000	172
20.9530000000	159
20.9830000000	169
21.0130000000	145
21.0430000000	161
21.0730000000	169
21.1030000000	142
21.1330000000	168
21.1630000000	150
21.1930000000	164
21.2230000000	168
21.2530000000	162
21.2830000000	137
21.3130000000	173
21.3430000000	173
21.3730000000	170
21.4030000000	142
21.4330000000	151
21.4630000000	164
21.4930000000	167
21.5230000000	172
21.5530000000	179
21.5830000000	159
21.6130000000	168
21.6430000000	161
21.6730000000	156
21.7030000000	168
21.7330000000	147
21.7630000000	141
21.7930000000	165
21.8230000000	165
21.8530000000	159
21.8830000000	177
21.9130000000	144
21.9430000000	150
21.9730000000	161
22.0030000000	179
22.0330000000	203
22.0630000000	149
22.0930000000	141
22.1230000000	151
22.1530000000	166
22.1830000000	156
22.2130000000	154
22.2430000000	165
22.2730000000	149
22.3030000000	165
22.3330000000	168
22.3630000000	147
22.3930000000	157
22.4230000000	175
22.4530000000	181
22.4830000000	174
22.5130000000	169
22.5430000000	181
22.5730000000	180
22.6030000000	178
22.6330000000	194
22.6630000000	202
22.6930000000	223
22.7230000000	269
22.7530000000	249
22.7830000000	210
22.8130000000	230
22.8430000000	184
22.8730000000	164
22.9030000000	180
22.9330000000	191
22.9630000000	155
22.9930000000	155
23.0230000000	167
23.0530000000	179
23.0830000000	151
23.1130000000	164
23.1430000000	157
23.1730000000	180
23.2030000000	176
23.2330000000	156
23.2630000000	174
23.2930000000	146
23.3230000000	146
23.3530000000	177
23.3830000000	186
23.4130000000	147
23.4430000000	163
23.4730000000	181
23.5030000000	150
23.5330000000	138
23.5630000000	143
23.5930000000	175
23.6230000000	177
23.6530000000	166
23.6830000000	169
23.7130000000	179
23.7430000000	160
23.7730000000	137
23.8030000000	171
23.8330000000	168
23.8630000000	175
23.8930000000	167
23.9230000000	173
23.9530000000	168
23.9830000000	187
24.0130000000	157
24.0430000000	149
24.0730000000	158
24.1030000000	180
24.1330000000	156
24.1630000000	169
24.1930000000	161
24.2230000000	158
24.2530000000	182
24.2830000000	170
24.3130000000	196
24.3430000000	189
24.3730000000	155
24.4030000000	175
24.4330000000	162
24.4630000000	144
24.4930000000	159
24.5230000000	162
24.5530000000	178
24.5830000000	165
24.6130000000	185
24.6430000000	154
24.6730000000	183
24.7030000000	173
24.7330000000	147
24.7630000000	160
24.7930000000	159
24.8230000000	162
24.8530000000	181
24.8830000000	150
24.9130000000	167
24.9430000000	183
24.9730000000	178
25.0030000000	165
25.0330000000	156
25.0630000000	160
25.0930000000	176
25.1230000000	175
25.1530000000	167
25.1830000000	178
25.2130000000	165
25.2430000000	163
25.2730000000	153
25.3030000000	139
25.3330000000	173
25.3630000000	179
25.3930000000	170
25.4230000000	162
25.4530000000	175
25.4830000000	157
25.5130000000	157
25.5430000000	183
25.5730000000	191
25.6030000000	164
25.6330000000	205
25.6630000000	184
25.6930000000	164
25.7230000000	158
25.7530000000	161
25.7830000000	172
25.8130000000	151
25.8430000000	163
25.8730000000	167
25.9030000000	187
25.9330000000	198
25.9630000000	153
25.9930000000	153
26.0230000000	161
26.0530000000	161
26.0830000000	183
26.1130000000	175
26.1430000000	181
26.1730000000	182
26.2030000000	209
26.2330000000	255
26.2630000000	312
26.2930000000	438
26.3230000000	531
26.3530000000	673
26.3830000000	877
26.4130000000	988
26.4430000000	943
26.4730000000	752
26.5030000000	549
26.5330000000	409
26.5630000000	308
26.5930000000	256
26.6230000000	256
26.6530000000	224
26.6830000000	195
26.7130000000	195
26.7430000000	189
26.7730000000	178
26.8030000000	177
26.8330000000	167
26.8630000000	151
26.8930000000	154
26.9230000000	150
26.9530000000	138
26.9830000000	166
27.0130000000	172
27.0430000000	151
27.0730000000	156
27.1030000000	141
27.1330000000	127
27.1630000000	144
27.1930000000	171
27.2230000000	179
27.2530000000	143
27.2830000000	149
27.3130000000	165
27.3430000000	143
27.3730000000	157
27.4030000000	152
27.4330000000	139
27.4630000000	132
27.4930000000	141
27.5230000000	134
27.5530000000	126
27.5830000000	136
27.6130000000	130
27.6430000000	167
27.6730000000	137
27.7030000000	140
27.7330000000	133
27.7630000000	144
27.7930000000	125
27.8230000000	156
27.8530000000	147
27.8830000000	136
27.9130000000	161
27.9430000000	138
27.9730000000	151
28.0030000000	157
28.0330000000	151
28.0630000000	160
28.0930000000	144
28.1230000000	152
28.1530000000	146
28.1830000000	161
28.2130000000	137
28.2430000000	126
28.2730000000	141
28.3030000000	153
28.3330000000	150
28.3630000000	140
28.3930000000	150
28.4230000000	130
28.4530000000	152
28.4830000000	155
28.5130000000	146
28.5430000000	144
28.5730000000	151
28.6030000000	153
28.6330000000	142
28.6630000000	151
28.6930000000	161
28.7230000000	153
28.7530000000	150
28.7830000000	159
28.8130000000	159
28.8430000000	166
28.8730000000	178
28.9030000000	153
28.9330000000	143
28.9630000000	143
28.9930000000	134
29.0230000000	156
29.0530000000	146
29.0830000000	154
29.1130000000	165
29.1430000000	123
29.1730000000	143
29.2030000000	159
29.2330000000	141
29.2630000000	151
29.2930000000	132
29.3230000000	112
29.3530000000	148
29.3830000000	137
29.4130000000	148
29.4430000000	146
29.4730000000	137
29.5030000000	115
29.5330000000	125
29.5630000000	125
29.5930000000	143
29.6230000000	121
29.6530000000	140
29.6830000000	124
29.7130000000	141
29.7430000000	148
29.7730000000	123
29.8030000000	155
29.8330000000	137
29.8630000000	157
29.8930000000	144
29.9230000000	132
29.9530000000	144
29.9830000000	144
30.0130000000	135
30.0430000000	152
30.0730000000	158
30.1030000000	180
30.1330000000	207
30.1630000000	239
30.1930000000	289
30.2230000000	431
30.2530000000	640
30.2830000000	885
30.3130000000	1400
30.3430000000	2073
30.3730000000	2613
30.4030000000	2946
30.4330000000	2552
30.4630000000	1902
30.4930000000	1368
30.5230000000	888
30.5530000000	533
30.5830000000	387
30.6130000000	306
30.6430000000	241
30.6730000000	159
30.7030000000	186
30.7330000000	142
30.7630000000	149
30.7930000000	135
30.8230000000	150
30.8530000000	152
30.8830000000	141
30.9130000000	135
30.9430000000	134
30.9730000000	130
31.0030000000	120
31.0330000000	114
31.0630000000	134
31.0930000000	147
31.1230000000	138
31.1530000000	148
31.1830000000	129
31.2130000000	139
31.2430000000	143
31.2730000000	119
31.3030000000	148
31.3330000000	139
31.3630000000	134
31.3930000000	125
31.4230000000	148
31.4530000000	121
31.4830000000	134
31.5130000000	143
31.5430000000	137
31.5730000000	166
31.6030000000	150
31.6330000000	157
31.6630000000	212
31.6930000000	254
31.7230000000	379
31.7530000000	541
31.7830000000	687
31.8130000000	1071
31.8430000000	1512
31.8730000000	1754
31.9030000000	1755
31.9330000000	1428
31.9630000000	1152
31.9930000000	1003
32.0230000000	1002
32.0530000000	1040
32.0830000000	1162
32.1130000000	1184
32.1430000000	1144
32.1730000000	906
32.2030000000	696
32.2330000000	470
32.2630000000	329
32.2930000000	258
32.3230000000	204
32.3530000000	154
32.3830000000	149
32.4130000000	133
32.4430000000	116
32.4730000000	121
32.5030000000	126
32.5330000000	103
32.5630000000	115
32.5930000000	136
32.6230000000	133
32.6530000000	141
32.6830000000	122
32.7130000000	118
32.7430000000	121
32.7730000000	123
32.8030000000	102
32.8330000000	112
32.8630000000	106
32.8930000000	119
32.9230000000	115
32.9530000000	103
32.9830000000	117
33.0130000000	129
33.0430000000	114
33.0730000000	117
33.1030000000	111
33.1330000000	106
33.1630000000	118
33.1930000000	114
33.2230000000	132
33.2530000000	147
33.2830000000	135
33.3130000000	134
33.3430000000	102
33.3730000000	123
33.4030000000	115
33.4330000000	95
33.4630000000	110
33.4930000000	106
33.5230000000	107
33.5530000000	116
33.5830000000	95
33.6130000000	88
33.6430000000	95
33.6730000000	98
33.7030000000	109
33.7330000000	111
33.7630000000	111
33.7930000000	101
33.8230000000	99
33.8530000000	81
33.8830000000	102
33.9130000000	107
33.9430000000	94
33.9730000000	96
34.0030000000	106
34.0330000000	101
34.0630000000	113
34.0930000000	112
34.1230000000	93
34.1530000000	91
34.1830000000	91
34.2130000000	107
34.2430000000	107
34.2730000000	107
34.3030000000	95
34.3330000000	89
34.3630000000	96
34.3930000000	110
34.4230000000	93
34.4530000000	93
34.4830000000	91
34.5130000000	98
34.5430000000	104
34.5730000000	109
34.6030000000	106
34.6330000000	90
34.6630000000	101
34.6930000000	95
34.7230000000	85
34.7530000000	88
34.7830000000	104
34.8130000000	98
34.8430000000	98
34.8730000000	119
34.9030000000	105
34.9330000000	100
34.9630000000	111
34.9930000000	104
35.0230000000	109
35.0530000000	101
35.0830000000	93
35.1130000000	100
35.1430000000	98
35.1730000000	144
35.2030000000	156
35.2330000000	180
35.2630000000	209
35.2930000000	244
35.3230000000	267
35.3530000000	271
35.3830000000	257
35.4130000000	213
35.4430000000	169
35.4730000000	144
35.5030000000	115
35.5330000000	85
35.5630000000	106
35.5930000000	108
35.6230000000	93
35.6530000000	118
35.6830000000	101
35.7130000000	83
35.7430000000	105
35.7730000000	94
35.8030000000	99
35.8330000000	104
35.8630000000	92
35.8930000000	99
35.9230000000	111
35.9530000000	96
35.9830000000	87
36.0130000000	96
36.0430000000	91
36.0730000000	93
36.1030000000	88
36.1330000000	88
36.1630000000	99
36.1930000000	92
36.2230000000	90
36.2530000000	88
36.2830000000	82
36.3130000000	107
36.3430000000	101
36.3730000000	104
36.4030000000	124
36.4330000000	117
36.4630000000	138
36.4930000000	154
36.5230000000	183
36.5530000000	293
36.5830000000	341
36.6130000000	398
36.6430000000	423
36.6730000000	404
36.7030000000	366
36.7330000000	283
36.7630000000	213
36.7930000000	167
36.8230000000	152
36.8530000000	118
36.8830000000	96
36.9130000000	96
36.9430000000	100
36.9730000000	94
37.0030000000	100
37.0330000000	99
37.0630000000	83
37.0930000000	106
37.1230000000	91
37.1530000000	103
37.1830000000	90
37.2130000000	99
37.2430000000	94
37.2730000000	81
37.3030000000	79
37.3330000000	89
37.3630000000	92
37.3930000000	83
37.4230000000	107
37.4530000000	100
37.4830000000	93
37.5130000000	82
37.5430000000	107
37.5730000000	103
37.6030000000	97
37.6330000000	95
37.6630000000	94
37.6930000000	80
37.7230000000	82
37.7530000000	94
37.7830000000	94
37.8130000000	84
37.8430000000	80
37.8730000000	85
37.9030000000	89
37.9330000000	95
37.9630000000	87
37.9930000000	86
38.0230000000	85
38.0530000000	84
38.0830000000	93
38.1130000000	91
38.1430000000	90
38.1730000000	87
38.2030000000	77
38.2330000000	85
38.2630000000	84
38.2930000000	78
38.3230000000	76
38.3530000000	80
38.3830000000	90
38.4130000000	89
38.4430000000	100
38.4730000000	100
38.5030000000	82
38.5330000000	101
38.5630000000	94
38.5930000000	93
38.6230000000	88
38.6530000000	78
38.6830000000	84
38.7130000000	101
38.7430000000	104
38.7730000000	85
38.8030000000	93
38.8330000000	99
38.8630000000	98
38.8930000000	106
38.9230000000	92
38.9530000000	92
38.9830000000	97
39.0130000000	86
39.0430000000	89
39.0730000000	84
39.1030000000	102
39.1330000000	99
39.1630000000	89
39.1930000000	89
39.2230000000	103
39.2530000000	110
39.2830000000	85
39.3130000000	86
39.3430000000	94
39.3730000000	96
39.4030000000	91
39.4330000000	109
39.4630000000	120
39.4930000000	128
39.5230000000	168
39.5530000000	227
39.5830000000	311
39.6130000000	426
39.6430000000	645
39.6730000000	910
39.7030000000	1134
39.7330000000	1225
39.7630000000	1215
39.7930000000	999
39.8230000000	772
39.8530000000	555
39.8830000000	367
39.9130000000	228
39.9430000000	190
39.9730000000	131
40.0030000000	111
40.0330000000	91
40.0630000000	97
40.0930000000	100
40.1230000000	97
40.1530000000	106
40.1830000000	88
40.2130000000	93
40.2430000000	93
40.2730000000	81
40.3030000000	110
40.3330000000	95
40.3630000000	97
40.3930000000	82
40.4230000000	81
40.4530000000	79
40.4830000000	75
40.5130000000	84
40.5430000000	83
40.5730000000	98
40.6030000000	66
40.6330000000	92
40.6630000000	84
40.6930000000	74
40.7230000000	66
40.7530000000	96
40.7830000000	79
40.8130000000	79
40.8430000000	74
40.8730000000	88
40.9030000000	84
40.9330000000	102
40.9630000000	81
40.9930000000	93
41.0230000000	87
41.0530000000	85
41.0830000000	86
41.1130000000	94
41.1430000000	85
41.1730000000	81
41.2030000000	77
41.2330000000	64
41.2630000000	82
41.2930000000	83
41.3230000000	91
41.3530000000	81
41.3830000000	89
41.4130000000	82
41.4430000000	86
41.4730000000	101
41.5030000000	84
41.5330000000	91
41.5630000000	93
41.5930000000	79
41.6230000000	90
41.6530000000	87
41.6830000000	95
41.7130000000	78
41.7430000000	75
41.7730000000	92
41.8030000000	90
41.8330000000	72
41.8630000000	82
41.8930000000	84
41.9230000000	71
41.9530000000	69
41.9830000000	86
42.0130000000	96
42.0430000000	79
42.0730000000	74
42.1030000000	82
42.1330000000	70
42.1630000000	80
42.1930000000	91
42.2230000000	70
42.2530000000	75
42.2830000000	81
42.3130000000	92
42.3430000000	78
42.3730000000	76
42.4030000000	79
42.4330000000	80
42.4630000000	71
42.4930000000	76
42.5230000000	84
42.5530000000	79
42.5830000000	69
42.6130000000	68
42.6430000000	93
42.6730000000	89
42.7030000000	85
42.7330000000	100
42.7630000000	91
42.7930000000	80
42.8230000000	99
42.8530000000	116
42.8830000000	108
42.9130000000	128
42.9430000000	138
42.9730000000	166
43.0030000000	239
43.0330000000	340
43.0630000000	502
43.0930000000	701
43.1230000000	953
43.1530000000	1216
43.1830000000	1276
43.2130000000	1210
43.2430000000	995
43.2730000000	739
43.3030000000	549
43.3330000000	364
43.3630000000	245
43.3930000000	191
43.4230000000	143
43.4530000000	104
43.4830000000	115
43.5130000000	105
43.5430000000	86
43.5730000000	83
43.6030000000	101
43.6330000000	120
43.6630000000	111
43.6930000000	119
43.7230000000	112
43.7530000000	120
43.7830000000	110
43.8130000000	108
43.8430000000	105
43.8730000000	78
43.9030000000	80
43.9330000000	87
43.9630000000	77
43.9930000000	89
44.0230000000	88
44.0530000000	83
44.0830000000	70
44.1130000000	70
44.1430000000	81
44.1730000000	98
44.2030000000	69
44.2330000000	82
44.2630000000	86
44.2930000000	68
44.3230000000	75
44.3530000000	77
44.3830000000	84
44.4130000000	68
44.4430000000	57
44.4730000000	81
44.5030000000	84
44.5330000000	82
44.5630000000	69
44.5930000000	72
44.6230000000	79
44.6530000000	85
44.6830000000	81
44.7130000000	65
44.7430000000	101
44.7730000000	77
44.8030000000	83
44.8330000000	100
44.8630000000	129
44.8930000000	212
44.9230000000	235
44.9530000000	323
44.9830000000	453
45.0130000000	604
45.0430000000	742
45.0730000000	827
45.1030000000	774
45.1330000000	618
45.1630000000	516
45.1930000000	371
45.2230000000	237
45.2530000000	175
45.2830000000	144
45.3130000000	122
45.3430000000	93
45.3730000000	88
45.4030000000	84
45.4330000000	71
45.4630000000	73
45.4930000000	83
45.5230000000	80
45.5530000000	65
45.5830000000	66
45.6130000000	83
45.6430000000	71
45.6730000000	49
45.7030000000	60
45.7330000000	70
45.7630000000	65
45.7930000000	68
45.8230000000	56
45.8530000000	67
45.8830000000	79
45.9130000000	90
45.9430000000	85
45.9730000000	113
46.0030000000	147
46.0330000000	176
46.0630000000	211
46.0930000000	203
46.1230000000	207
46.1530000000	187
46.1830000000	149
46.2130000000	136
46.2430000000	123
46.2730000000	89
46.3030000000	108
46.3330000000	98
46.3630000000	87
46.3930000000	113
46.4230000000	111
46.4530000000	101
46.4830000000	116
46.5130000000	110
46.5430000000	113
46.5730000000	95
46.6030000000	84
46.6330000000	87
46.6630000000	79
46.6930000000	77
46.7230000000	80
46.7530000000	89
46.7830000000	75
46.8130000000	92
46.8430000000	125
